time,load_shortfall_3h
2018-11-29 06:00:00,8515.530991068812
2018-11-29 09:00:00,14606.185897220925
2018-11-29 12:00:00,17769.90382559049
2018-11-29 15:00:00,15864.684804998773
2018-11-29 18:00:00,19805.646760240328
2018-11-29 21:00:00,18120.98366932128
2018-11-30 00:00:00,18495.660377350112
2018-11-30 03:00:00,12197.070074628935
2018-11-30 06:00:00,11892.145271751324
2018-11-30 09:00:00,16398.60191841503
2018-11-30 12:00:00,18037.95472147628
2018-11-30 15:00:00,16505.578481361306
2018-11-30 18:00:00,17970.73422100651
2018-11-30 21:00:00,20056.581421219293
2018-12-01 00:00:00,13867.308257860275
2018-12-01 03:00:00,8183.362956976691
2018-12-01 06:00:00,6401.216408841741
2018-12-01 09:00:00,9278.737993090235
2018-12-01 12:00:00,13521.532931239666
2018-12-01 15:00:00,13299.367064671584
2018-12-01 18:00:00,13181.501086701786
2018-12-01 21:00:00,12719.407901600916
2018-12-02 00:00:00,12311.758533976346
2018-12-02 03:00:00,5294.308432888574
2018-12-02 06:00:00,3914.1504362580963
2018-12-02 09:00:00,6033.935440813522
2018-12-02 12:00:00,9310.574897419154
2018-12-02 15:00:00,7114.949036444359
2018-12-02 18:00:00,7413.282550208911
2018-12-02 21:00:00,8464.698466689491
2018-12-03 00:00:00,10469.037896489817
2018-12-03 03:00:00,5867.461256190974
2018-12-03 06:00:00,3542.14114150311
2018-12-03 09:00:00,7687.097688629086
2018-12-03 12:00:00,9049.31230437822
2018-12-03 15:00:00,7450.194597127869
2018-12-03 18:00:00,7721.136505757568
2018-12-03 21:00:00,8050.367005302403
2018-12-04 00:00:00,8994.569530641358
2018-12-04 03:00:00,6293.944283960327
2018-12-04 06:00:00,4952.063537975229
2018-12-04 09:00:00,8714.763075658877
2018-12-04 12:00:00,9568.937095408544
2018-12-04 15:00:00,10535.940765985626
2018-12-04 18:00:00,10086.608929691463
2018-12-04 21:00:00,9244.251479587883
2018-12-05 00:00:00,9921.160337080475
2018-12-05 03:00:00,6712.068140978436
2018-12-05 06:00:00,5340.383984459279
2018-12-05 09:00:00,8624.090437506287
2018-12-05 12:00:00,11104.207201364887
2018-12-05 15:00:00,10239.14517387135
2018-12-05 18:00:00,9909.982569368754
2018-12-05 21:00:00,9777.058879357506
2018-12-06 00:00:00,13079.912219524833
2018-12-06 03:00:00,10411.51156939259
2018-12-06 06:00:00,9075.460818333862
2018-12-06 09:00:00,12795.913083250945
2018-12-06 12:00:00,13843.519388055622
2018-12-06 15:00:00,13331.48690568653
2018-12-06 18:00:00,13067.531111668906
2018-12-06 21:00:00,13067.472377126427
2018-12-07 00:00:00,14158.711019445183
2018-12-07 03:00:00,9915.474703069192
2018-12-07 06:00:00,9096.077840909795
2018-12-07 09:00:00,12825.555018935456
2018-12-07 12:00:00,14500.586355713038
2018-12-07 15:00:00,14942.18630872226
2018-12-07 18:00:00,13740.824141048071
2018-12-07 21:00:00,14537.969851910582
2018-12-08 00:00:00,15046.844723340668
2018-12-08 03:00:00,9191.32673197368
2018-12-08 06:00:00,7912.127126223773
2018-12-08 09:00:00,10898.769222713448
2018-12-08 12:00:00,12980.545719454763
2018-12-08 15:00:00,12711.205515109334
2018-12-08 18:00:00,12757.489845886303
2018-12-08 21:00:00,12944.785508141491
2018-12-09 00:00:00,14825.86479458767
2018-12-09 03:00:00,10924.645548795432
2018-12-09 06:00:00,8037.158076394402
2018-12-09 09:00:00,11203.366871704335
2018-12-09 12:00:00,13479.27477026857
2018-12-09 15:00:00,11492.826306700235
2018-12-09 18:00:00,13074.710158258325
2018-12-09 21:00:00,12684.235280593539
2018-12-10 00:00:00,13849.458809428388
2018-12-10 03:00:00,10448.014356105783
2018-12-10 06:00:00,8671.530578955662
2018-12-10 09:00:00,12015.665448418176
2018-12-10 12:00:00,12384.379861945521
2018-12-10 15:00:00,11427.682566425805
2018-12-10 18:00:00,11794.413600612328
2018-12-10 21:00:00,13873.00321244289
2018-12-11 00:00:00,15678.026065193842
2018-12-11 03:00:00,11043.189243378558
2018-12-11 06:00:00,9251.62991897547
2018-12-11 09:00:00,14984.366490288767
2018-12-11 12:00:00,17219.030591038172
2018-12-11 15:00:00,16459.227855248748
2018-12-11 18:00:00,16541.44242508318
2018-12-11 21:00:00,17892.2252043295
2018-12-12 00:00:00,16724.33074117177
2018-12-12 03:00:00,10263.497011452417
2018-12-12 06:00:00,9157.621945835072
2018-12-12 09:00:00,14050.584407677
2018-12-12 12:00:00,16959.18078045705
2018-12-12 15:00:00,16064.058332897403
2018-12-12 18:00:00,16482.949773505054
2018-12-12 21:00:00,16470.952619000996
2018-12-13 00:00:00,14818.205612113028
2018-12-13 03:00:00,5554.161555672911
2018-12-13 06:00:00,3510.531996880176
2018-12-13 09:00:00,10023.548620837793
2018-12-13 12:00:00,12560.49781702868
2018-12-13 15:00:00,10558.30693383511
2018-12-13 18:00:00,9953.98262801247
2018-12-13 21:00:00,14565.952075183714
2018-12-14 00:00:00,13087.106122022096
2018-12-14 03:00:00,6758.277746476935
2018-12-14 06:00:00,3977.3535766620525
2018-12-14 09:00:00,10215.860875981916
2018-12-14 12:00:00,13520.492602003402
2018-12-14 15:00:00,14660.982955781103
2018-12-14 18:00:00,15120.289144817185
2018-12-14 21:00:00,18050.516526822204
2018-12-15 00:00:00,15598.21364786907
2018-12-15 03:00:00,9927.139841294476
2018-12-15 06:00:00,7462.048705316996
2018-12-15 09:00:00,9511.004081377332
2018-12-15 12:00:00,12822.509117458903
2018-12-15 15:00:00,12465.45893081288
2018-12-15 18:00:00,12400.570261965004
2018-12-15 21:00:00,12443.470400449396
2018-12-16 00:00:00,13992.128267814993
2018-12-16 03:00:00,7293.132549878992
2018-12-16 06:00:00,6466.342927613339
2018-12-16 09:00:00,8138.545289600901
2018-12-16 12:00:00,10126.831716770937
2018-12-16 15:00:00,10002.319033684627
2018-12-16 18:00:00,7422.766116790084
2018-12-16 21:00:00,8143.0434769589765
2018-12-17 00:00:00,11762.018497041252
2018-12-17 03:00:00,8044.671488424252
2018-12-17 06:00:00,8516.957362058969
2018-12-17 09:00:00,13805.015009830851
2018-12-17 12:00:00,16884.258774541137
2018-12-17 15:00:00,16050.707464730449
2018-12-17 18:00:00,16659.177172491465
2018-12-17 21:00:00,15864.029044322047
2018-12-18 00:00:00,16243.457376997656
2018-12-18 03:00:00,7990.961341606473
2018-12-18 06:00:00,7093.841303600181
2018-12-18 09:00:00,13415.580018845292
2018-12-18 12:00:00,14919.159168126009
2018-12-18 15:00:00,15369.139682163352
2018-12-18 18:00:00,16318.207710065624
2018-12-18 21:00:00,17335.767101853045
2018-12-19 00:00:00,15317.690682697308
2018-12-19 03:00:00,8399.659851271072
2018-12-19 06:00:00,7142.283596905198
2018-12-19 09:00:00,11846.376144476922
2018-12-19 12:00:00,14184.097564252907
2018-12-19 15:00:00,14572.264671259398
2018-12-19 18:00:00,16077.335383596443
2018-12-19 21:00:00,16945.448705261828
2018-12-20 00:00:00,15866.401874173489
2018-12-20 03:00:00,10274.832724984246
2018-12-20 06:00:00,8783.926342164275
2018-12-20 09:00:00,14201.291284797304
2018-12-20 12:00:00,16178.903760603876
2018-12-20 15:00:00,17013.74606174742
2018-12-20 18:00:00,16502.97614675144
2018-12-20 21:00:00,16666.160323666016
2018-12-21 00:00:00,15727.2330861759
2018-12-21 03:00:00,7144.473802741406
2018-12-21 06:00:00,5327.111158060776
2018-12-21 09:00:00,13102.847239113875
2018-12-21 12:00:00,15330.385566873803
2018-12-21 15:00:00,14544.68827874625
2018-12-21 18:00:00,15473.982550689982
2018-12-21 21:00:00,17294.486033297682
2018-12-22 00:00:00,15283.145345976713
2018-12-22 03:00:00,9698.634283966885
2018-12-22 06:00:00,8068.399266629849
2018-12-22 09:00:00,9643.073742092687
2018-12-22 12:00:00,13406.52018635734
2018-12-22 15:00:00,13595.977876086625
2018-12-22 18:00:00,12933.92581533961
2018-12-22 21:00:00,13449.396417945529
2018-12-23 00:00:00,13947.749884348528
2018-12-23 03:00:00,6368.787182882055
2018-12-23 06:00:00,5587.046207914502
2018-12-23 09:00:00,7605.91787954121
2018-12-23 12:00:00,11350.2268710005
2018-12-23 15:00:00,10805.27909248306
2018-12-23 18:00:00,11401.780317442142
2018-12-23 21:00:00,12764.823244670828
2018-12-24 00:00:00,13162.359030012849
2018-12-24 03:00:00,9379.056393816727
2018-12-24 06:00:00,6259.742354934793
2018-12-24 09:00:00,13454.092200040765
2018-12-24 12:00:00,14867.758639261592
2018-12-24 15:00:00,15683.672851520603
2018-12-24 18:00:00,14477.803133739137
2018-12-24 21:00:00,14628.713417291838
2018-12-25 00:00:00,14732.784741707217
2018-12-25 03:00:00,9446.808504177026
2018-12-25 06:00:00,8680.140992794073
2018-12-25 09:00:00,11038.179759759218
2018-12-25 12:00:00,11902.83466693762
2018-12-25 15:00:00,12071.267733385997
2018-12-25 18:00:00,12211.629534528942
2018-12-25 21:00:00,13782.297379510195
2018-12-26 00:00:00,15557.124983240818
2018-12-26 03:00:00,10073.586527923928
2018-12-26 06:00:00,8028.653253554501
2018-12-26 09:00:00,11523.822592211132
2018-12-26 12:00:00,13851.288707546935
2018-12-26 15:00:00,12152.162851699497
2018-12-26 18:00:00,12036.40574562617
2018-12-26 21:00:00,12712.351067019845
2018-12-27 00:00:00,14103.147798727896
2018-12-27 03:00:00,8959.757076828397
2018-12-27 06:00:00,7115.596491622457
2018-12-27 09:00:00,10855.495472250834
2018-12-27 12:00:00,13310.862754805948
2018-12-27 15:00:00,12563.000099490573
2018-12-27 18:00:00,12730.412652801306
2018-12-27 21:00:00,13702.917677627183
2018-12-28 00:00:00,14883.421494468652
2018-12-28 03:00:00,8829.970023124484
2018-12-28 06:00:00,7019.948234304988
2018-12-28 09:00:00,10839.315943243746
2018-12-28 12:00:00,13163.939739865977
2018-12-28 15:00:00,11872.038144114242
2018-12-28 18:00:00,11761.335521142659
2018-12-28 21:00:00,13987.104361796524
2018-12-29 00:00:00,12103.751917647694
2018-12-29 03:00:00,5314.753083878522
2018-12-29 06:00:00,7173.052596475334
2018-12-29 09:00:00,6658.633286118281
2018-12-29 12:00:00,9491.389885940538
2018-12-29 15:00:00,7762.832798893977
2018-12-29 18:00:00,9418.831498949294
2018-12-29 21:00:00,10933.784096444544
2018-12-30 00:00:00,10425.932167070725
2018-12-30 03:00:00,7655.942320255599
2018-12-30 06:00:00,4678.517844927765
2018-12-30 09:00:00,6000.440823150552
2018-12-30 12:00:00,7366.175012957821
2018-12-30 15:00:00,7244.064543447768
2018-12-30 18:00:00,7487.440741782591
2018-12-30 21:00:00,11634.217159798767
2018-12-31 00:00:00,12255.473236050146
2018-12-31 03:00:00,8142.011431977844
2018-12-31 06:00:00,7203.510659848753
2018-12-31 09:00:00,10877.113968901733
2018-12-31 12:00:00,13844.787015045875
2018-12-31 15:00:00,12751.977808617603
2018-12-31 18:00:00,11949.235567882615
2018-12-31 21:00:00,13642.11047304658
